Date,Shift,Machine,Event Start,Event End,Duration (Hours),Cause Code
2026-07-08,1,IM9,2026-07-08 07:00:00,2026-07-08 08:24:00,1.4,LBR
2026-07-08,2,IM4,2026-07-08 15:45:00,2026-07-08 19:04:00,3.32,MAT
2026-07-08,2,IM9,2026-07-08 18:09:00,2026-07-08 23:00:00,4.85,LBR
2026-07-09,1,IM9,2026-07-09 07:00:00,2026-07-09 08:36:00,1.6,LBR
2026-07-08,2,IM11,2026-07-08 20:24:00,2026-07-08 23:00:00,2.6,OTHER
2026-07-10,3,IM11,2026-07-09 23:00:00,2026-07-10 00:26:00,1.43,unassigned
2026-07-09,3,IM4,2026-07-09 01:41:00,2026-07-09 07:00:00,5.32,WIP
2026-07-09,1,IM12,2026-07-09 10:11:00,2026-07-09 11:05:00,0.9,LBR
2026-07-09,2,IM8,2026-07-09 17:05:00,2026-07-09 23:00:00,5.92,LBR
2026-07-10,3,IM8,2026-07-09 23:00:00,2026-07-09 23:40:00,0.67,DFR
2026-07-10,3,IM9,2026-07-09 23:34:00,2026-07-10 07:00:00,7.43,WIP
2026-07-10,1,IM9,2026-07-10 07:00:00,2026-07-10 08:40:00,1.67,DFR
2026-07-10,3,IM2,2026-07-10 02:50:00,2026-07-10 04:49:00,1.98,PK
2026-07-10,3,IM8,2026-07-10 03:25:00,2026-07-10 03:55:00,0.5,unassigned
2026-07-10,3,IM12,2026-07-10 03:31:00,2026-07-10 07:00:00,3.48,WIP
2026-07-10,1,IM12,2026-07-10 07:00:00,2026-07-10 07:59:00,0.98,DFR
2026-07-10,1,IM8,2026-07-10 09:21:00,2026-07-10 15:00:00,5.65,DFR
2026-07-10,2,IM8,2026-07-10 15:00:00,2026-07-10 23:00:00,8.0,unassigned
2026-07-10,2,IM4,2026-07-10 15:21:00,2026-07-10 23:00:00,7.65,DFR
2026-07-13,1,IM4,2026-07-13 07:00:00,2026-07-13 08:22:00,1.37,MAT
2026-07-10,2,IM2,2026-07-10 18:43:00,2026-07-10 23:00:00,4.28,MAT
2026-07-13,3,IM2,2026-07-12 23:00:00,2026-07-12 23:44:00,0.73,PK
2026-07-10,2,IM19,2026-07-10 19:01:00,2026-07-10 23:00:00,3.98,OTHER
2026-07-13,3,IM19,2026-07-12 23:00:00,2026-07-13 00:19:00,1.32,DFR
2026-07-10,2,IM9,2026-07-10 19:18:00,2026-07-10 23:00:00,3.7,DFR
2026-07-13,1,IM9,2026-07-13 07:00:00,2026-07-13 07:29:00,0.48,MAT
2026-07-10,2,IM12,2026-07-10 19:40:00,2026-07-10 23:00:00,3.33,LBR
2026-07-13,3,IM12,2026-07-12 23:00:00,2026-07-13 05:38:00,6.63,MAT
2026-07-10,2,IM11,2026-07-10 19:59:00,2026-07-10 23:00:00,3.02,unassigned
2026-07-14,3,IM11,2026-07-13 23:00:00,2026-07-14 00:43:00,1.72,DFR
2026-07-13,1,IM2,2026-07-13 14:29:00,2026-07-13 15:00:00,0.52,unassigned
2026-07-13,2,IM2,2026-07-13 15:00:00,2026-07-13 15:36:00,0.6,unassigned
2026-07-13,2,IM4,2026-07-13 15:05:00,2026-07-13 18:23:00,3.3,unassigned
2026-07-13,2,IM2,2026-07-13 17:25:00,2026-07-13 18:36:00,1.18,PK
2026-07-13,2,IM12,2026-07-13 21:24:00,2026-07-13 23:00:00,1.6,DFR
2026-07-15,3,IM12,2026-07-14 23:00:00,2026-07-15 00:10:00,1.17,DFR
2026-07-14,3,IM19,2026-07-14 01:28:00,2026-07-14 02:28:00,1.0,DFR
2026-07-14,3,IM4,2026-07-14 03:42:00,2026-07-14 04:12:00,0.5,unassigned
2026-07-14,1,IM2,2026-07-14 14:48:00,2026-07-14 15:00:00,0.2,unassigned
2026-07-14,2,IM2,2026-07-14 15:00:00,2026-07-14 23:00:00,8.0,unassigned
2026-07-17,3,IM2,2026-07-16 23:00:00,2026-07-16 23:01:00,0.02,unassigned
2026-07-14,2,IM11,2026-07-14 22:58:00,2026-07-14 23:00:00,0.03,unassigned
2026-07-15,3,IM11,2026-07-14 23:00:00,2026-07-15 07:00:00,8.0,unassigned
2026-07-15,1,IM11,2026-07-15 07:00:00,2026-07-15 07:12:00,0.2,unassigned
2026-07-15,3,IM9,2026-07-14 23:33:00,2026-07-15 02:41:00,3.13,DFR
2026-07-15,3,IM8,2026-07-15 01:07:00,2026-07-15 07:00:00,5.88,DFR
2026-07-15,3,IM4,2026-07-15 02:08:00,2026-07-15 04:16:00,2.13,PK
2026-07-15,3,IM19,2026-07-15 02:29:00,2026-07-15 07:00:00,4.52,PK
2026-07-15,1,IM12,2026-07-15 12:04:00,2026-07-15 15:00:00,2.93,MAT
2026-07-21,3,IM12,2026-07-20 23:00:00,2026-07-21 00:40:00,1.67,WIP
2026-07-15,2,IM9,2026-07-15 18:31:00,2026-07-15 21:51:00,3.33,OTHER
2026-07-15,2,IM16,2026-07-15 20:22:00,2026-07-15 21:32:00,1.17,DFR
2026-07-16,3,IM9,2026-07-16 02:26:00,2026-07-16 07:00:00,4.57,MAT
2026-07-16,1,IM9,2026-07-16 07:00:00,2026-07-16 07:32:00,0.53,unassigned
2026-07-16,3,IM16,2026-07-16 06:27:00,2026-07-16 07:00:00,0.55,unassigned
2026-07-16,1,IM16,2026-07-16 07:00:00,2026-07-16 08:43:00,1.72,WIP
2026-07-16,1,IM8,2026-07-16 13:49:00,2026-07-16 15:00:00,1.18,LBR
2026-07-16,2,IM8,2026-07-16 15:00:00,2026-07-16 23:00:00,8.0,unassigned
2026-07-20,3,IM8,2026-07-19 23:00:00,2026-07-20 01:19:00,2.32,LBR
2026-07-17,3,IM9,2026-07-17 00:41:00,2026-07-17 07:00:00,6.32,LBR
2026-07-17,1,IM9,2026-07-17 07:00:00,2026-07-17 07:30:00,0.5,unassigned
2026-07-17,3,IM4,2026-07-17 01:12:00,2026-07-17 02:04:00,0.87,WIP
2026-07-17,3,IM11,2026-07-17 03:53:00,2026-07-17 07:00:00,3.12,WIP
2026-07-17,1,IM11,2026-07-17 07:00:00,2026-07-17 08:06:00,1.1,PK
2026-07-17,3,IM6,2026-07-17 05:38:00,2026-07-17 07:00:00,1.37,LBR
2026-07-17,1,IM6,2026-07-17 07:00:00,2026-07-17 08:55:00,1.92,LBR
2026-07-17,1,IM9,2026-07-17 10:34:00,2026-07-17 15:00:00,4.43,LBR
2026-07-20,1,IM9,2026-07-20 07:00:00,2026-07-20 08:24:00,1.4,MAT
2026-07-17,2,IM2,2026-07-17 15:22:00,2026-07-17 23:00:00,7.63,unassigned
2026-07-17,2,IM6,2026-07-17 20:04:00,2026-07-17 23:00:00,2.93,PK
2026-07-21,3,IM6,2026-07-20 23:00:00,2026-07-21 01:15:00,2.25,PK
2026-07-17,2,IM4,2026-07-17 20:17:00,2026-07-17 23:00:00,2.72,LBR
2026-07-20,3,IM4,2026-07-19 23:00:00,2026-07-20 00:40:00,1.67,WIP
2026-07-17,2,IM11,2026-07-17 20:19:00,2026-07-17 23:00:00,2.68,LBR
2026-07-20,3,IM11,2026-07-19 23:00:00,2026-07-20 00:32:00,1.53,DFR
2026-07-20,3,IM8,2026-07-20 06:29:00,2026-07-20 07:00:00,0.52,MAT
2026-07-20,1,IM8,2026-07-20 07:00:00,2026-07-20 08:11:00,1.18,MAT
2026-07-20,1,IM5,2026-07-20 07:54:00,2026-07-20 10:49:00,2.92,WIP
2026-07-20,2,IM11,2026-07-20 16:46:00,2026-07-20 23:00:00,6.23,DFR
2026-07-21,3,IM11,2026-07-20 23:00:00,2026-07-20 23:53:00,0.88,PK
2026-07-20,2,IM8,2026-07-20 20:56:00,2026-07-20 23:00:00,2.07,PK
2026-07-21,3,IM8,2026-07-20 23:00:00,2026-07-21 00:00:00,1.0,MAT
2026-07-20,2,IM2,2026-07-20 21:48:00,2026-07-20 23:00:00,1.2,PK
2026-07-21,3,IM2,2026-07-20 23:00:00,2026-07-21 01:46:00,2.77,WIP
2026-07-21,3,IM4,2026-07-20 23:01:00,2026-07-21 02:26:00,3.42,DFR
2026-07-21,3,IM9,2026-07-21 02:41:00,2026-07-21 07:00:00,4.32,MAT
2026-07-21,1,IM9,2026-07-21 07:00:00,2026-07-21 07:21:00,0.35,LBR
2026-07-21,1,IM9,2026-07-21 14:39:00,2026-07-21 15:00:00,0.35,WIP
2026-07-21,2,IM9,2026-07-21 15:00:00,2026-07-21 23:00:00,8.0,LBR
2026-07-23,3,IM9,2026-07-22 23:00:00,2026-07-23 01:12:00,2.2,DFR
2026-07-21,2,IM8,2026-07-21 18:55:00,2026-07-21 23:00:00,4.08,MAT
2026-07-22,3,IM8,2026-07-21 23:00:00,2026-07-22 00:03:00,1.05,OTHER
2026-07-21,2,IM12,2026-07-21 20:25:00,2026-07-21 23:00:00,2.58,LBR
2026-07-21,2,IM6,2026-07-21 22:28:00,2026-07-21 23:00:00,0.53,DFR
2026-07-22,3,IM6,2026-07-21 23:00:00,2026-07-22 00:55:00,1.92,PK
2026-07-21,2,IM2,2026-07-21 22:54:00,2026-07-21 23:00:00,0.1,DFR
2026-07-22,3,IM2,2026-07-21 23:00:00,2026-07-22 01:26:00,2.43,MAT
2026-07-22,3,IM6,2026-07-22 02:20:00,2026-07-22 07:00:00,4.67,WIP
2026-07-23,3,IM6,2026-07-22 23:00:00,2026-07-22 23:38:00,0.63,PK
2026-07-22,3,IM4,2026-07-22 02:37:00,2026-07-22 07:00:00,4.38,PK
2026-07-23,3,IM4,2026-07-22 23:00:00,2026-07-23 07:00:00,8.0,unassigned
2026-07-23,1,IM4,2026-07-23 07:00:00,2026-07-23 08:31:00,1.52,MAT
2026-07-22,3,IM8,2026-07-22 02:50:00,2026-07-22 03:10:00,0.33,PK
2026-07-22,3,IM2,2026-07-22 03:19:00,2026-07-22 07:00:00,3.68,MAT
2026-07-24,1,IM2,2026-07-24 07:00:00,2026-07-24 08:17:00,1.28,DFR
2026-07-22,3,IM5,2026-07-22 05:22:00,2026-07-22 06:23:00,1.02,PK
2026-07-22,2,IM8,2026-07-22 20:02:00,2026-07-22 23:00:00,2.97,WIP
2026-07-23,3,IM8,2026-07-22 23:00:00,2026-07-23 06:45:00,7.75,unassigned
2026-07-23,3,IM9,2026-07-23 02:08:00,2026-07-23 07:00:00,4.87,MAT
2026-07-23,2,IM9,2026-07-23 15:00:00,2026-07-23 15:33:00,0.55,PK
2026-07-23,2,IM4,2026-07-23 18:12:00,2026-07-23 23:00:00,4.8,DFR
2026-07-24,3,IM4,2026-07-23 23:00:00,2026-07-24 07:00:00,8.0,unassigned
2026-07-24,1,IM4,2026-07-24 07:00:00,2026-07-24 15:00:00,8.0,unassigned
2026-07-27,3,IM4,2026-07-26 23:00:00,2026-07-26 23:10:00,0.17,unassigned
2026-07-23,2,IM12,2026-07-23 18:54:00,2026-07-23 23:00:00,4.1,WIP
2026-07-24,3,IM12,2026-07-23 23:00:00,2026-07-24 06:16:00,7.27,unassigned
2026-07-23,2,IM9,2026-07-23 19:18:00,2026-07-23 23:00:00,3.7,DFR
2026-07-24,3,IM9,2026-07-23 23:00:00,2026-07-24 01:00:00,2.0,WIP
2026-07-23,2,IM6,2026-07-23 19:58:00,2026-07-23 23:00:00,3.03,LBR
2026-07-24,1,IM6,2026-07-24 07:00:00,2026-07-24 08:14:00,1.23,DFR
2026-07-24,3,IM8,2026-07-24 01:52:00,2026-07-24 07:00:00,5.13,unassigned
2026-07-24,1,IM8,2026-07-24 07:00:00,2026-07-24 08:30:00,1.5,OTHER
2026-07-24,3,IM5,2026-07-24 05:30:00,2026-07-24 07:00:00,1.5,MAT
2026-07-24,1,IM5,2026-07-24 07:00:00,2026-07-24 07:58:00,0.97,LBR
2026-07-24,1,IM9,2026-07-24 13:40:00,2026-07-24 15:00:00,1.33,unassigned
2026-07-24,2,IM9,2026-07-24 15:00:00,2026-07-24 23:00:00,8.0,unassigned
2026-07-24,2,IM11,2026-07-24 15:52:00,2026-07-24 23:00:00,7.13,unassigned
2026-07-27,3,IM11,2026-07-26 23:00:00,2026-07-26 23:10:00,0.17,unassigned
2026-07-24,2,IM8,2026-07-24 19:14:00,2026-07-24 23:00:00,3.77,unassigned
2026-07-27,3,IM8,2026-07-26 23:00:00,2026-07-26 23:10:00,0.17,unassigned
2026-07-24,2,IM5,2026-07-24 19:34:00,2026-07-24 23:00:00,3.43,PK
2026-07-27,3,IM5,2026-07-26 23:00:00,2026-07-26 23:10:00,0.17,unassigned
2026-07-24,2,IM12,2026-07-24 19:41:00,2026-07-24 23:00:00,3.32,unassigned
2026-07-27,3,IM12,2026-07-26 23:00:00,2026-07-26 23:10:00,0.17,unassigned
2026-07-24,2,IM6,2026-07-24 20:04:00,2026-07-24 23:00:00,2.93,unassigned
2026-07-27,3,IM6,2026-07-26 23:00:00,2026-07-26 23:10:00,0.17,unassigned
2026-07-24,2,IM2,2026-07-24 20:28:00,2026-07-24 23:00:00,2.53,unassigned
2026-07-27,3,IM2,2026-07-26 23:00:00,2026-07-26 23:10:00,0.17,unassigned
2026-07-28,3,IM11,2026-07-27 23:00:00,2026-07-28 00:15:00,1.25,unassigned
2026-07-28,3,IM12,2026-07-27 23:00:00,2026-07-28 00:17:00,1.28,unassigned
2026-07-28,3,IM19,2026-07-27 23:00:00,2026-07-28 03:01:00,4.02,unassigned
2026-07-28,3,IM4,2026-07-27 23:00:00,2026-07-28 07:00:00,8.0,unassigned
2026-07-28,1,IM4,2026-07-28 07:00:00,2026-07-28 07:09:00,0.15,unassigned
2026-07-28,3,IM9,2026-07-27 23:00:00,2026-07-28 01:26:00,2.43,unassigned
2026-07-28,3,IM9,2026-07-28 01:54:00,2026-07-28 07:00:00,5.1,unassigned
2026-07-28,1,IM9,2026-07-28 07:00:00,2026-07-28 13:19:00,6.32,unassigned
2026-07-28,3,IM8,2026-07-28 02:20:00,2026-07-28 07:00:00,4.67,unassigned
2026-07-29,3,IM8,2026-07-28 23:00:00,2026-07-29 00:21:00,1.35,unassigned
2026-07-28,3,IM6,2026-07-28 03:16:00,2026-07-28 06:02:00,2.77,unassigned
2026-07-28,3,IM11,2026-07-28 03:18:00,2026-07-28 04:14:00,0.93,unassigned
2026-07-28,3,IM12,2026-07-28 06:16:00,2026-07-28 07:00:00,0.73,unassigned
2026-07-28,1,IM12,2026-07-28 07:00:00,2026-07-28 15:00:00,8.0,unassigned
2026-07-28,1,IM4,2026-07-28 07:52:00,2026-07-28 09:32:00,1.67,unassigned
2026-07-28,1,IM11,2026-07-28 08:50:00,2026-07-28 09:49:00,0.98,unassigned
2026-07-28,1,IM2,2026-07-28 10:31:00,2026-07-28 13:59:00,3.47,unassigned
2026-07-28,2,IM6,2026-07-28 17:20:00,2026-07-28 23:00:00,5.67,unassigned
2026-07-29,3,IM6,2026-07-28 23:00:00,2026-07-29 02:23:00,3.38,unassigned
2026-07-28,2,IM11,2026-07-28 17:26:00,2026-07-28 22:44:00,5.3,unassigned
2026-07-28,2,IM2,2026-07-28 22:40:00,2026-07-28 23:00:00,0.33,unassigned
2026-07-30,3,IM2,2026-07-29 23:00:00,2026-07-30 00:54:00,1.9,unassigned
2026-07-29,3,IM8,2026-07-29 02:29:00,2026-07-29 05:55:00,3.43,unassigned
2026-07-29,3,IM9,2026-07-29 05:39:00,2026-07-29 07:00:00,1.35,unassigned
2026-07-29,1,IM9,2026-07-29 07:00:00,2026-07-29 07:24:00,0.4,unassigned
2026-07-29,3,IM4,2026-07-29 06:32:00,2026-07-29 07:00:00,0.47,unassigned
2026-07-29,1,IM4,2026-07-29 07:00:00,2026-07-29 13:58:00,6.97,unassigned
2026-07-29,1,IM6,2026-07-29 07:58:00,2026-07-29 09:49:00,1.85,unassigned
2026-07-29,1,IM9,2026-07-29 11:09:00,2026-07-29 13:03:00,1.9,unassigned
2026-07-29,1,IM8,2026-07-29 11:56:00,2026-07-29 13:33:00,1.62,unassigned
2026-07-29,2,IM11,2026-07-29 16:39:00,2026-07-29 17:19:00,0.67,unassigned
2026-07-29,2,IM4,2026-07-29 17:22:00,2026-07-29 23:00:00,5.63,unassigned
2026-07-30,3,IM4,2026-07-29 23:00:00,2026-07-30 00:28:00,1.47,unassigned
2026-07-29,2,IM9,2026-07-29 22:32:00,2026-07-29 23:00:00,0.47,unassigned
2026-07-30,3,IM11,2026-07-29 23:56:00,2026-07-30 07:00:00,7.07,unassigned
2026-07-30,1,IM11,2026-07-30 07:00:00,2026-07-30 08:29:00,1.48,unassigned
2026-07-30,3,IM5,2026-07-30 00:02:00,2026-07-30 04:05:00,4.05,unassigned
2026-07-30,3,IM8,2026-07-30 03:25:00,2026-07-30 06:29:00,3.07,unassigned
2026-07-30,1,IM5,2026-07-30 12:18:00,2026-07-30 13:05:00,0.78,unassigned
